input word,target word,predicted word
somanshashtree,सोमणशास्त्री,सोमाशशा्त्री
mhpalikechi,महपालिकेची,म्यपपिकेची
kadavee,कडवी,कडवी
tashha,ताशा,तशशा
vyavasthesarkhaa,व्यवस्थेसारखा,व्यवस्थेसारखा
bhilai,भिलाई,भिलाई
garachya,गराच्या,गराच्या
mahamad,महंमद,महामद
nashik,नाशिक,नाशिक
vyavstheybdlchea,व्यवस्थेबद्दलच्या,व्या््थेत््द्चाया
mojakech,मोजकेच,मोजकेच
balaadhaya,बलाढय़,बालधया
aaglaaweglaa,आगळावेगळा,आगलाजेजपाल
vastoochya,वस्तूच्या,वस्तूच्या
vishayavarachi,विषयावरची,विषयावरची
ghatsthapna,घटस्थापना,घटस्थापना
ghungaroo,घुंगरू,घुंगरू
shetakaryaannee,शेतकऱ्यांनी,शेतकर्यांननी
ovharveli,ओव्हरवेळी,ओव्हरवेळी
sasanka,ससंका,सासंा
todd,टॉड,तोड्ड
ankoor,अंकुर,अंकुर
sabhasadanche,सभासदांचे,सभासदांचे
ulatasulat,उलटसुलट,उलटतुला
janmachehee,जन्माचेही,जन्माचेही
niteeshkumar,नितीशकुमार,नितीशकुमार
raashtraasandarbhaat,राष्ट्रासंदर्भात,राष्ट्रसाादर्भात
margannidekheel,मार्गांनीदेखील,मार्गाननीदेखील
banaln,बनलं,बॅनलन
rashtriya,राष्ट्रिय,राष्ट्रिय
pavala,पावला,पावला
rahata,राहता,रहाटा
phida,फीड,फिडा
vihari,विहारी,विहररी
qathmandu,काठमांडू,काठमांडू
churmureachea,चुरमुऱ्याच्या,इर्मर्््चाा
sasnsthalawaril,संस्थळावरील,ससस्तााशाववरी
phairo,फेरो,फैरो
knoxville,नॉक्सविले,क्लॉयुकक्स्ली
pheteh,फतेह,फेते
dheerai,धीराई,हिरा
dhvajadandaakade,ध्वजदंडाकडे,ध्वजनंदकदडे
liinks,लिंक्स,लिंक्स
vadilaankhereej,वडिलांखेरीज,वडीलांीवरीज
valchandnagar,वालचंदनगर,वळचंंगनगर
wijaywada,विजयवाडा,विजयवाडा
swatachich,स्वतःचीच,स्वतचीीच
dublin,डब्लिन,डबबििन
thiruvananthapuram,तिरुअनंतपुरम,ठिरूवनंतपुरम
blud,ब्लड,ब्लू
residentt,रेसिडेंट,रेसिडेंट्
chikhalphek,चिखलफेक,चिखलफेक
pratinidheemandalachya,प्रतिनिधीमंडळाच्या,प्रतिनिधिनालाां्या
paradeshateel,परदेशातील,परदेशातील
kruteanantrhee,कृत्यानंतरही,कृतियनतरर्थे
ghasatat,घासतात,घसातात
gaurav,गौरव,गौरव
juuluu,झुलू,जुआलु
gamavle,गमावले,गााावले
tantradnyanamagachaa,तंत्रज्ञानामागचा,तंत्रज्ञानामाचा
prayogasaathi,प्रयोगासाठी,प्रयोगासाठी
paishansathee,पैशांसाठी,पैशांसाठी
fraechyjee,फ्रॅचायजी,फ्रेचेजीी
mayboleekrankdey,मायबोलीकरांकडे,मायडोलीकर्समध्ये
pawar,पवार,पावर
vyavstheet,व्यवस्थीत,व्यव््थित
shaytkreasathi,शेतकऱ्यासाठी,शात्त्रेासाठी
dehri,देहरी,देहरी
alpasankhyakanche,अल्पसंख्याकांचे,अल्पसंख्यांचचे
vhiyatnam,व्हिएटनाम,व्हियानमम
trisandhyan,त्रिसंध्यं,त्रिसंध्यान
thandeene,थंडीने,थंडीने
mahayuteechya,महायुतीच्या,महायुतीच्या
hiropantee,हिरोपनती,हिरोगांत
bhetichya,भेटीच्या,भेटीच्या
churmureacheaa,चुरमुऱ्याच्या,इर्मर्हिरीचा
nondvineasathihi,नोंदविण्यासाठीही,नॉंडविणेसाठीही
bhagalpur,भागलपूर,भागापूर
finnish,फिन्निश,फिननिश
alimpika,ऑलिम्पिक,अलिंपिकाा
kideenchee,किडींची,किडींची
prantatun,प्रांतातून,प्रांतातून
vadyanch,वाद्यांचा,वाड्यांच
taate,ताटे,ताते
sooap,सोप,सूप
dheeraai,धीराई,हिराई
prayogananter,प्रयोगानंतर,प्रयोगानंतर्
bader,बेडर,बाडेर
parshwabhumivar,पार्श्वभूमीवर,पार्श्वभूमीवर
vidyarthineela,विद्यार्थिनीला,विद्यार्थिनीला
kaatavanakade,कातवणकडे,काटवणाके
shrirvidnyanachaa,शरीरविज्ञानाचा,श्ररविज्ञानाचा
prashasanavar,प्रशासनावर,प्रशासनावर
walawanyaat,वळवण्यात,वळवण्यात
vyakteenchyaahee,व्यक्तींच्याही,व्यक्तींच्याही
taadametalaachyaa,ताडमेटलाच्या,ताामेतलाल्या
etij,एटीज,एटीज
cheelam,चिलीम,चीलाम
hamirpur,हमीरपूर,हमीरपुर
garat,गरात,गाात
potat,पोटात,पोटात
vrundaavanaamadhye,वृंदावनामध्ये,वृंदावनामध्ये
shhillong,शिलाँग,शिल्ंग
pradnyasaarkhea,प्रज्ञासारख्या,प्रज्यासारखेया
personal,पर्सनल,पर्सना
maidanacha,मैदानाचा,मैदानाचा
sanghaashi,संघाशी,संघाशी
shrivastav,श्रीवास्तव,श्रीवास्तव
agadi,अगदी,अगाडी
mathews,मॅथ्यूस,माथेव्स
aalavoon,आळवून,आळवून
agrahari,आग्रहारी,अग्रहारी
dakhawnaaree,दाखवणारी,दाखवणीरी
hari,हरि,हरीी
dahashatawaadyaasaarakhe,दहशतवाद्यासारखे,धहशतवादयाससारखे
tvitar,ट्विटर,त्विटर
ashaahee,अशाही,अशाही
yachikevareel,याचिकेवरील,याचिकेवरील
raahat,राहतं,रहाट
alyimpic,ऑलिम्पिक,अलिम्पिक
bass,बास,बससए
vishanoomule,विषाणूमुळे,विषाणूमुळे
paryaawaranawaadee,पर्यावरणवादी,पर्यावराननवरी
miliyon,मिलियन,मिलिये
hasavafasavi,हसवाफसवी,हसावताावी
canon,कॅनन्,कॅनॉन
farmer,फार्मर,फारमेर
goodyear,गुडइयर,गुड्यायर
vakoon,वाकून,वाकून
kalatani,कलाटणी,कलतानी
aatashabaaji,आतषबाजी,आतशाखााजी
samarika,सामारिक,सामरििका
highwaywar,हायवेवर,हुगवावर
alembic,अलेम्बिक,अॅलिंबिक
wadhawan,वाधवान,वाढवान
khatyacha,खात्याचा,खात्याचा
sofavar,सोफावर,सोफावर
padleapramanech,पडल्याप्रमाणेच,पडलेपाप्रमाणेच
jose,जोस,जोसे
tootyaane,तोटयाने,तूत्याे
carson,कार्सोन,कार्ननन
pindadan,पिंडदान,पिंडाान
aniyamitateprakarani,अनियमिततेप्रकरणी,अनियाातीपप्रकरणी
highland,हायलँड,हिग्लड
jethe,जेथे,जेठे
zopadapatteesaarakhyaa,झोपडपट्टीसारख्या,झोपडपट्टीपारख्या
gravita,ग्रॅविटा,ग्रवििता
pushkar,पुष्कर,पुष्कर
chahaata,चहात,चहाता
malhararavannee,मल्हाररावांनी,मल्हाराराांनी
maruti,मारुती,मारुती
milavinarreanchea,मिळविणाऱ्यांच्या,मिलावीररेेयांचा
shanghe,शांघाय,शांघे
hllyaanmadhyehee,हल्ल्यांमध्येही,हे्ल्यांमध्येचे
mangdagauree,मंगळागौरी,मंगगागररी
paathpishveet,पाठपिशवीत,पाठपिश्ित
upgrahachi,उपग्रहाची,उपग्रहाची
wheelar,व्हीलर,व्लीलर
jaunpur,जौनपूर,जननपूर
bitala,बीटल,बिताला
vaatpaacha,वाटपाचा,वाटपाचा
mulukh,मुलुख,मुलुख
lavaadaane,लवादाने,लावडाने
shadoochya,शाडूच्या,शाूूच्या
pleasant,प्लिझंट,प्लेसंट
godee,गोदी,गोदी
casey,केसी,कॅसे
vilas,विलास,विलास
aathavaneemule,आठवणीमुळे,आठवणीमुळे
yanpasoon,यांपासून,यांपासून
prithviche,पृथ्वीचे,पृथ्विचे
arvada,अर्वाडा,अरववदा
kuantum,क्वांटम,कुउटंम
tari,टेरी,तारी
dodson,डॅडसन,डोडसन
devila,देवीला,देविला
napoleyanchya,नेपोलियनच्या,नापोल्यां्या
dalbee,डॉल्बी,दलबी
pimpalasalaa,पिंपळसला,पिंपळासा
bhijli,भिजली,भिजली
pakisthanat,पाकिस्तानात,पाकिस्थानात
kalika,कलिका,कािका
berwyn,बर्विन,बे्व्ह
dhadapadat,धडपडत,धडपडात
virangula,विरंगुळा,विरंगुला
swareet,स्वारीत,स्वररीत
tresii,ट्रेसी,त्रेसी
taraambal,तारांबळ,तररंंबळ
kuladeep,कुलदीप,कुलादीप
badami,बदामी,बदामी
sel,शेल,सील
arthakarnalach,अर्थकारणालाच,अर्थकारणालाच
laachaar,लाचार,लाचार
howe,हो,होव
saravlelo,सरावलेलो,सरवललेलो
vikaskame,विकासकामे,विकासकामे
milliyon,मिलियन,मिलियन
sherebaji,शेरेबाजी,शेरेबाजी
taapasaneevareel,तापसणीवरील,तपपानीवरील
kalapasoon,काळापासून,कळलापासून
tipa,टीप,टिपा
muni,मुनी,मुनी
sain,सॅन,साई
devsthanachya,देवस्थानाच्या,देवस्थानाच्या
corp,कॉर्प,कररपप
swarakrutee,स्वराकृती,स्वराकृती
thevaayachan,ठेवायचं,ठेवायचान
parv,पर्व,पा्व
finnieshh,फिन्निश,फिनजनिश
chaalalaay,चाललाय,चालाय
sultan,सुल्तान,सुल्टनन
gadivarun,गादीवरुन,गाडीवरून
bholapoor,भोलपूर,भोळपूर
erode,इरोड,एरोडे
anam,ऍनम,अनाम
thackeraynche,ठाकरेंचे,थाकेरायचंच
fuziyo,फुझिओ,फुझियो
belsare,बेलसरे,बेलसरे
kamanda,कमांड,कामांडा
suratla,सुरतला,सुरतला
ashahi,अशाही,आशाही
kaydya,कायद्या,कायद्या
raza,राझा,रझा
sarakarmadheel,सरकारमधील,सरकारमधील
edmantan,एडमंटन,एझमंतन
nivadine,निवडीने,निवडीने
kaaravaaeesaathi,कारवाईसाठी,कारवाईसाठी
murchha,मूर्च्छा,मूर्चाा
lavh,लव्ह,लाव्ह
khambhat,खंभाट,खंभात
praveshasathi,प्रवेशासाठी,प्रवेशासाठी
guntvnukinmdhey,गुंतवणुकींमध्ये,गुंतवंडकींमध्ये
shetkaryanchyababat,शेतकऱ्यांच्याबाबत,शेतकऱ्यांच्याबाबत
dungarpur,डुंगरपूर,दुंगरपूर
sigmond,सिग्मंड,सिगमोंड
mleycchaney,म्लेच्छाने,मालिक्येन
baker,बेकर,बकरे
cheeni,चिनी,चीनी
andaman,अंदमान,अंदामन
karnaareanvirudha,करणाऱ्यांविरुद्ध,कारणारेनींविरुधाध
bansilal,बन्सीलाल,बानसीलाल
kvadroj,क्वाद्रोज,क्वाद्रोज
gotipua,गोतिपुआ,गोटीपू
kaaryasanskrutibadl,कार्यसंस्कृतीबद्दल,कार्यसंस्कृतीबद्द
design,डिझाइन,डिझिशन
menduchya,मेंदूच्या,मेंदूच्या
vaparane,वापराने,वापरणने
aaharat,आहारात,आहारतत
nastn,नसतं,नास्ट
vidnyanat,विज्ञानात,विज्ञानात
pavnkhindichee,पावनखिंडीची,पावनििंडीची
sahaskatha,साहसकथा,सहस््था
astitv,अस्तित्व,अस्तित्व
aajaaraannee,आजारांनी,आजारांनी
bhaashnachaa,भाषणाचा,भौषणाचा
daridraychya,दारिद्र्याच्या,दरिदर्यच्ा
mandaladhikar,मंडळाधिकार्,मंडळाधिकार
mulakhatihi,मुलाखतीही,मुलाखतीही
shetmalachi,शेतमालाची,शेतमालाची
aatmadrushteeche,आत्मदृष्टीचे,आत्ददृष्टीचे
devasthanchi,देवस्थानची,देवस्थांची
nirnayahi,निर्णयही,निर्णयाही
mhaembhtaanni,म्हाइंभटांनी,म्हामभांथंनी
wellington,विलिंग्टन,व्लिंग्टन
koteenwar,कोटींवर,कोटींवर
pranaaleenmadhyehee,प्रणालींमध्येही,प्रणालींमध्येे
swaraj,स्वराज,स्वराज
barawicha,बारावीचा,बारावचा
sanrakshanaavarchee,संरक्षणावरची,संरक्षणावरची
mahesana,माहेसाना,महेससना
sving,स्विंग,सिज्ंग
haausful,हाऊसफुल,हाऊसफुल
patrahee,पत्रही,पात्हही
poorwatayaaree,पूर्वतयारी,पूर्वतयारी
kaani,कानी,कानी
reeqa,रिका,रिका
basagaadyaanmadhye,बसगाड्यांमध्ये,बसााडाय्यडध्ये
aseen,एसेन,असीन
ishwariy,ईश्वरीय,ईश्वरीय
kalyaparyant,काळ्यापर्यंत,कल्ययापर्यंत
rashtrpurushanche,राष्ट्रपुरूषांचे,राष्ट्रपूरुषांचे
svifta,स्विफ्ट,स्पिट्टा
pharmaceuticals,फार्मास्युटिकल,फार्मास्युलिक््ट
premalpanaa,प्रेमळपणा,प्रेमळपणा
bhaavikanni,भाविकांनी,भाविकांनी
conner,काँनर,कनन्र
mudateechyaa,मुदतीच्या,मुदतीच्या
nehmipeksha,नेहमीपेक्षा,नेहमीपेक्षा
kadar,कदर,कडर
ralegav,राळेगाव,राळेगाव
fulpakharala,फुलपाखराला,फुलपाखराला
terii,टेरी,टेरी
aarogyawyawasthewarachaa,आरोग्यव्यवस्थेवरचा,आरोग्यव्यवस्थेवरचा
shooltan,सुलतान,शूल्ान
pantpradhanpadasathi,पंतप्रधानपदासाठी,पंतप्रधानपदासाठी
chaapemaree,छापेमारी,चापेमारी
yaadeetoon,यादीतून,यादीतून
sanghateet,संघटीत,संघटीत
vadhoochya,वधूच्या,वाढचचया
odisha,ओडिशा,ओडिशा
phinnishh,फिन्निश,फिन्निश
chadhavne,चढवणे,चढवणे
vartamanpatrat,वर्तमानपत्रात,वर्तमानपत्रात
challay,चाललाय,चाललेय
kasoteechyaa,कसोटीच्या,कसोटीच्या
sutache,सुताचे,सुटाचे
khile,खिळे,खिले
dwesh,द्वेश,द्वेष
shvipa,स्वीप,शिप्पा
asija,असिजा,असिजा
tenmurni,टेंभुर्णी,तेनरुन्नी
krupaprasadane,कृपाप्रसादाने,कृपाप्रसादाने
kaalveanmdhay,कालव्यांमध्ये,काळववेंम््य
bharlyanantarsuddha,भरल्यानंतरसुद्धा,भर््यानंतरसुद्धा
sarvangaane,सर्वांगाने,सर्वागााने
sarpanch,सरपंच,सारांच
khelaayachaa,खेळायचा,खेळायचा
rajnath,राजनाथ,राजनाथ
iyonosfiyar,इओनोस्फिअर,आयोोस्फायर
bhaavhi,भावहि,भावाही
bhanage,भणगे,भांाज
kathmandu,काठमांडू,काठमांडू
olympic,ऑलिम्पिक,ओलिंपिक
entartic,अंटार्क्टिक,एंटर्टि्टव्ह
phiida,फीड,फिडडा
varshv,वर्षव,वर्षव
hawalannache,हावळण्णाचे,हवालांनाचे
aapapaadachea,आप्पापाडाच्या,आपपपदाचे
belgium,बेल्जियम,बेलिगियम
dalavee,दळवी,दलवी
sidaamo,सिदामो,सिदामा
chamba,चंबा,चंबा
macias,मासियस,मायियास
belgiumchya,बेल्जियमच्या,बेलिगियमच्या
bananaar,बनणार,बननार
catering,केटरिंग,कॅटरिंग
namdaranchea,नामदारांच्या,नामदारांचाया
amanat,अमानत,अमानात
taja,ताजा,ताजा
harmoonium,हार्मोनियम,हर्ूनियमय
sen,सॅन,सेन
dalhimbacha,डाळिंबाचा,दाळहिंबाचा
kanchhal,कांछाल,कंंचन
maasemarichya,मासेमारीच्या,मासेमारीच्या
detana,देताना,देटाना
concrete,काँक्रिट,कॉँक्रेट
welding,वेल्डिंग,वेल्डिंग
cranston,क्रॅस्टन,क्रान्स््
taatadeenn,तातडीनं,तडतडींन
greenfield,ग्रीनफिल्ड,ग्रीनफिल्ड
vikretaa,विक्रेता,विक्रेता
lynch,लिंच,लिंच
kotipeksha,कोटीपेक्षा,कोटीपेक्षा
thomas,थॉमस,थोमास
prudential,प्रूडेंशल,प्रुडेन्शील
taarkhechya,तारखेच्या,तारखेच्या
zopdpatteanmule,झोपडपट्टय़ांमुळे,झोपडपट्टींममुळळे
hausachya,हाऊसच्या,हौऊसाच्य
bolanyaavar,बोलण्यावर,बोलण्यावर
lakshananmadhye,लक्षणांमध्ये,लक्षानांध्ये
bhaktansaathichea,भक्तांसाठीच्या,भक्तांसाठीचा
vaahanachaalakaansaathee,वाहनचालकांसाठी,वहहाचालकांपासह
boise,बोइझ,बोईसे
tasa,ताशा,तासा
dakhvilela,दाखविलेला,दाखविलेला
burch,ब्रंच,बुरच
rikt,रिक्त,रिक्त
radico,रॅडीको,राडिको
mhanaalet,म्हणालेत,म्हणलेत
bimal,बिमल,बिमाल
aurangaabaadmadhye,औरंगाबादमध्ये,औरंगाबादमध्ये
daramyan,दरम्यान,दरमाय
bhaybhit,भयभीत,भयभीत
chicago,शिकागो,चिकागो
velaanantar,वेळानंतर,वेळानंतर
sodavale,सोडवले,सोडाले
blood,ब्लड,ब्लू
meexican,मेक्सिकन,मिक्सिकन
afghanistanmadhye,अफगाणिस्तानमध्ये,अफघाििस्तानमध्ये
umeshh,उमेश,उमेश्ह
claire,क्लेअर,क्लेअर
carlo,कार्लो,कार्लो
darja,दर्जा,दर्जा
ghadatan,घडतं,घडता
gothawilelya,गोठविलेल्या,गोठविलेल्या
himatsingka,हिमतसिंगका,हिमािंगगका
gears,गिअर्स,जिअर्स
baghane,बघणे,बघणे
rasayan,रसायन,रसायन
hadditoon,हद्दीतून,हद्दीतून
punyaasandarbhaat,पुण्यासंदर्भात,पुण्यासंदर्भात
tulanatmak,तुलनात्मक,तुलाात्मक
beti,बेटी,बेटी
sasharta,सशर्त,साशर्ता
samiti,समिति,समिती
vyavasaayik,व्यवसायिक,व्यासायिक
sansar,संसार,संसरर
bhojpur,भोजपुर,भोजपूर
flynn,फ्लाइन,फाल्ंन
vishayavarchi,विषयावरची,विषयावरची
pataleanech,पटल्यानेच,पॅटेलेनेच
tantradnyanacha,तंत्रज्ञानाचा,तंत्रज्ञानाचा
kok,कोक,कोक
dhamane,धामणे,धामाे
rasikaanchee,रसिकांची,रसिकांची
chandeechya,चांदीच्या,चंदडीच्या
wade,वेड,वडडे
bancoat,बाणकोट,बॅनकोट
chitranmule,चित्रांमुळे,चित्रांमुळे
paanaandwaare,पानांद्वारे,पानांद्वारे
zaabooa,झाबुआ,झाबा
tasadi,तसदी,तादी
ovalani,ओवाळणी,ओवानणी
poostala,पोस्टल,पूस्टाा
olakheechya,ओळखीच्या,ओळखीीचया
faastrak,फास्टट्रॅक,फसस्त्रककक
portugijanni,पोर्तुगीजांनी,पोर्तुजीजांनी
rooney,रूनी,रूनी
rangavalelya,रंगवलेल्या,रागालेल्या
deyshbhakttisathee,देशभक्तीसाठी,देशमदकततत्टीवी
tadnyanche,तज्ञांचे,तज्ञांचे
hay,हे,हयय
mukhyamantripadasathich,मुख्यमंत्रीपदासाठीच,मुख्यमंत्रीपदासाठीच
karavilee,करविली,करविली
kasniya,कसनिया,कससिया
pathvit,पाठवीत,पाठवीत
zopadpattyanmadhye,झोपडपट्टय़ांमध्ये,झोपडपट्ट्ांममध्ये
apola,अपोल,अपोला
dhwajdandakade,ध्वजदंडाकडे,ध्वजदंडाकडे
vruttavahinishi,वृत्तवाहिनीशी,वृत्तााहिनीशी
land,लँड,लाड
bharalyaanantar,भरल्यानंतर,भरल्यानंतर
daman,दमन,दाा
painter,पेंटर,पेंटर
anjanaaveera,अंजनावीरा,अंजनावरर
brake,ब्रेक,ब्राके
banavinyaasandarbhaateel,बनविण्यासंदर्भातील,नैविण्याश्दू्भातील
retnaamadhye,रेतनामध्ये,रेटनाममधये
balaa,बला,बाा
ashraf,अश्रफ,अश्रा
icchukaanchea,इच्छुकांच्या,इक्चिकांचाा
yaadrushtine,यादृष्टीने,यादृष्टिने
garbhadhaaranedarmyaan,गर्भधारणेदरम्यान,जरभााराजेररममयान
kachryaachyaa,कचऱ्याच्या,कार््याच्या
miliyan,मिलियन,मिलियन
yeancheapudhey,ह्यांच्यापुढे,यीयननचमधधयय
tabakadi,तबकडी,तबााक
baravichaa,बारावीचा,बारवचाचा
samadhivarchya,समाधीवरच्या,समाधीवरच्या
bhokre,भोकरे,भोकरे
pitalee,पितळी,पितली
baavlaan,बावलान,बावलंन
asavet,असावेत,असाेेत
dareedryachya,दारिद्र्याच्या,दररीद्र्याच्या
puducherry,पद्दुचेरी,पु्डुच्री
kopreanmadhe,कोपऱ्यांमध्ये,कोप्े्यांमधेे
saangalikaraankade,सांगलीकरांकडे,सांगलीकरांकडे
junction,जंक्शन,जनन्शन
lanpasachea,लंपासच्या,लंपासचाा
vaajlyaapaasoon,वाजल्यापासून,वाजल्यापासून
sadhneteel,साधनेतील,साधनेतील
sanstheshi,संस्थेशी,संस्थेषी
nondaneesarkhi,नोंदणीसारखी,नोंदणीसारखी
kaantchea,कांटच्या,काउटचाया
pratyaarpanasathichya,प्रत्यार्पणासाठीच्या,प्रत्याप्पणासाठीच्या
summerville,समरविले,सम्मरर्ले
raabvaney,राबवने,राबवाे
upyogat,उपयोगात,उपयोगत
grahanchee,ग्रहांची,ग्रहांची
marathon,मॅरॅथॉन,माराथॉन
veeladgche,वेिल्डगचे,विलल्डगचे
vastuchya,वस्तूच्या,वस्तुच्या
saayklotasav,सायकलोत्सव,सायकोलट्सवा
pennar,पेन्नर,पेन्ना
imran,इमरान,इमरान
mcclain,मॅक्लेन,मॅककसॅलीन
daphan,दफ़न,यानन
vaishishteanpramaney,वैशिष्टय़ांप्रमाणे,वैशिष्ट्येयप्रेाण
kathin,कठिण,काीं
skipper,स्कीपर,स्किपर
fulpakharanchya,फुलपाखरांच्या,फुलपाखरांच्या
vicharato,विचारतो,विचारतो
chortyaavar,चोरट्यावर,चोर््यावर
dadra,दादरा,दादरा
adaneenchea,अदानींच्या,अदानींचाा
svikrut,स्वीकृत,स्वृकृत
avayavanche,अवयवांचे,अवयवांचे
echinareansathi,इच्छिणाऱयांसाठी,इचिनियारेंांठीी
subex,सबेक्स,सुेक्स्
shatkbharapoorviprynt,शतकभरापूर्वीपर्यंत,शत्भराप्रीरीपर्यीत
adapter,एडाप्टर,अॅपप्टर
jeevansatvaanchyaa,जीवनसत्त्वांच्या,जीवनसं्त्वांच्या
nusatich,नुसतीच,नुसतीच
chakree,चक्री,चक्री
tirunelveli,तिरुनेलवेली,तिरूनेलवेळी
kidinche,किडींचे,किडींचे
kurhad,कुर्हाड,कुर्ाडड
kullu,कुल्लू,कुल्लू
prabodhankar,प्रबोधनकार,प्रबोधनकरर
potamadhe,पोटामध्ये,पोटामधेये
sarup,सरूप,सरूप
kirk,किर्क,किरकक
waam,वाम,वाम
awayawayukta,अवयवयुक्त,अवयवयुक्त
jagaragallu,जागरागल्लू,जागरगालूलू
groupche,ग्रूपचे,ग्रूपचे
dekalb,देकाब,डेकबब
rugnalayanmadhyehi,रुग्णालयांमध्येही,रुग्णालयांमध्येही
kayada,कायदा,कायदा
avruttit,आवृत्तीत,अवृत्तीत
mastarsa,मास्टर्स,मास्टर्स
nivadnukaanparyantch,निवडणुकांपर्यंतच,निवडणूकांपर्यंतच
kosh,कोष,कोश
amaan,अमान,अमान
chalanaa,चालणा,चालना
ghatnaahee,घटनाही,घटनाही
nakshidar,नक्षीदार,नक्षिदार
chakrat,चक्रात,चक्रत
shekhar,शेखर,शेखर
pashha,पाशा,पशशा
dharalyane,धरल्याने,धरल्याने
bangalpaathopath,बंगालपाठोपाठ,बंगालपाठोपाठ
sruti,श्रुती,स्तुती
roopaye,रूपये,रूपाे
favaranee,फवारणी,फवारणी
jyeshthha,ज्येष्ठः,ज्येष्ठा
shipping,शिपिंग,शिप्ंग
tvitter,ट्विटर,ट्विट्टर
bhukamppravan,भूकंपप्रवण,भूकंप्रा्पण
sohalyaanpramaane,सोहळ्यांप्रमाणे,सोहळ्यांप्रमाणे
upagrahache,उपग्रहाचे,उपग्रहाचे
pratinidheemandlaachyaa,प्रतिनिधीमंडळाच्या,प्रतिनिधिमेदळचंच्या
chaupateewar,चौपाटीवर,चौपटीवर
fullerton,फुलरटन,फ्लेेटन
industries,इंडस्ट्रीज,इंडस्ट्रीज
shabri,शबरी,शब्र
dallas,डल्लास,दल्लास
koteenvar,कोटींवर,कोटींवर
safsafai,साफसफाई,सफफफफाई
shivamandiraanmadhe,शिवमंदिरांमध्ये,शिवममंिरांमधधेे
chehreamule,चेहऱ्यामुळे,चेहेाममुळेे
prashashan,प्रशासन,प्रशाशन
nerolac,नेरोलॅक,नेरोलाक
ochoa,ऑचोआ,ऊचो
joo,जो,जू
julaipaasun,जुलैपासून,जुलैपासून
aalavoona,आळवून,आळवूना
jugaracha,जुगाराचा,जुगाराचा
ruuney,रूनी,रुन्
dusrn,दुसरं,डुआर्न
dusreanmdhehi,दुसऱ्यांमध्येही,दिसरेअयमधीधीये
rudravatar,रुद्रावतार,रुद्रावतार
honeywell,हनीवेल,होनेेल
ghatsphotabarobarach,घटस्फोटाबरोबरच,घास्फोटाबरोबरच
nagana,नागांना,नागाना
ortiz,ऑरटिझ,ओर्टजे
dharnavaril,धरणावरील,धरणावरील
painteer,पेंटर,पैंटीर
vadhuchya,वधूच्या,वाूच्या
wijhawanyaasaathee,विझवण्यासाठी,विजवण्याासठी
loyar,लॉयर,लोया
patter,पॉटर,पटट्
chaturthat,चतुर्थात,चतुर्थात
paradip,प्रदीप,पररीीप
karmasangrah,कर्मसंग्रह,कर्मांस्र्
maratheetale,मराठीतले,मराठीतले
milvinaareanchea,मिळविणाऱ्यांच्या,मिलीवनयरेानाचा
rusian,रशियन,र्यायन
jaaliyanvala,जालियनवाला,जालियांांा
vikaasvirodhaat,विकासविरोधात,विकासविरोधात
utaare,उतारे,उतारे
vanoushadhi,वनौषधी,वनोषशी
umedvaaransandarbhaateel,उमेदवारांसंदर्भातील,ममेदवारांस्दर्भातील
peentar,पेंटर,पिंटर
pratyaarpanasatheechya,प्रत्यार्पणासाठीच्या,प्रत्याप्रणासाठीच्या
madden,मॅडन,मदडेन
bheteet,भेटीत,भेटीत
utane,उटणे,उटणे
babhadgaon,बाभळगाव,बाभडगाव
shahjahanpur,शहाजहानपूर,शहहजहांपूर
britanamadheel,ब्रिटनमधील,ब्रिटनाधील
meterchya,मीटरच्या,मेटरच्या
pundir,पुंदिर,पुंडीर
tharvineapryantachea,ठरविण्यापर्यंतच्या,ठरविणेपप््ययंतचा
javalkar,जवळकर,जवळकर
paramparik,पारंपारिक,पररपरकििक
mandiraavishayeechea,मंदिराविषयीच्या,मंदिराविषयीचेया
sambandh,संबंध,संबंध
pratishthan,प्रतिष्ठान,प्रतिष्ठान
tuzee,तुझी,तुझी
bhavanicha,भवानीचा,भावणीचा
machichya,माचीच्या,मचचीच्या
pratinidheemandalaachyaa,प्रतिनिधीमंडळाच्या,प्रतिनिधिनादाांच्ा
kveenslandcha,क्वीन्सलँडचा,क्विन्संडडचा
pakisthanmadhil,पाकिस्तानमधील,पाकिस्थानमधील
vartamanpatrateel,वर्तमानपत्रातील,वर्तमानपत्रितील
sanrakshanamantryaankadoon,संरक्षणमंत्र्यांकडून,नंर्कनामं्रय्यांतडीने
pahaanyasathi,पहाण्यासाठी,पहाण्यासाठी
homhavan,होमहवन,होह्हान
payathyapasun,पायथ्यापासून,पायथ्यापासून
sampavoon,संपवून,संपवून
padake,पदके,पाके
vyakhya,व्याख्या,व्याख्या
uttarakashi,उत्तरकाशी,उत्तरकाशी
telkat,तेलकट,तेलकट
rajan,राजन,राजन
vadhvneasatahihe,वाढवण्यासाठीही,वाढवणेसाठाहीी
portugesejancha,पोर्तुगीजांचा,पोर्टोजिनेनचा
paristhiteechee,परिस्थितीची,परिस्थितीची
karypranalibarobarch,कार्यप्रणालीबरोबरच,करर्पपणाीबबरोरचचचच
soodan,सुदान,सोदान
tewari,तेवारी,तेवरीी
khelanyaachyaa,खेळण्याच्या,खेळण्याच्या
negi,नेगी,नेगी
baamah,बामह,बामाह
sarvekshanaatoon,सर्वेक्षणातून,सर्वेक्षणातून
badshhachya,बादशहाच्या,बादशाच्यया
